   0	0	0.703537	299.958	-0.480408	0.166496	200	0.248486
   0	1	0.704944	299.709	-0.480763	0.16666	200.4	0.424385
   0	2	0.706352	299.285	-0.48273	0.165149	200.8	0.492658
   0	3	0.707759	298.792	-0.48519	0.165657	201.2	0.306728
   0	4	0.709167	298.485	-0.489035	0.166931	201.6	0.29641
   0	5	0.710575	298.189	-0.497952	0.1713	202	0.277943
   0	6	0.711983	297.911	-0.507308	0.175374	202.4	0.293978
   0	7	0.713391	297.617	-0.514482	0.181536	202.8	0.307252
   0	8	0.714799	297.31	-0.51909	0.189085	203.2	0.214854
   0	9	0.716208	297.095	-0.521422	0.201919	203.6	0.279524
   0	10	0.717618	296.815	-0.522573	0.219647	204	0.780999
   0	11	0.719028	296.034	-0.522205	0.240192	204.4	0.766705
   0	12	0.720438	295.268	-0.523654	0.258732	204.8	0.528019
   0	13	0.721849	294.74	-0.527561	0.280522	205.2	0.299172
   0	14	0.72326	294.441	-0.529305	0.302141	205.6	0.266582
   0	15	0.72467	294.174	-0.531704	0.318854	206	0.284952
   0	16	0.726081	293.889	-0.532874	0.337939	206.4	0.340442
   0	17	0.727492	293.549	-0.536631	0.3553	206.8	0.101218
   0	17	0.727972	292.547	-0.53768	0.36075	206.936	0.19143
   0	18	0.728903	292.355	-0.538956	0.373701	207.2	0.421913
   0	19	0.730315	291.933	-0.543023	0.396226	207.6	0.245336
   0	20	0.731726	291.688	-0.550341	0.41193	208	0.508945
   0	21	0.733138	291.179	-0.555083	0.426687	208.4	0.242883
   0	22	0.734549	290.936	-0.560778	0.441837	208.8	0.327128
   0	23	0.735961	290.609	-0.568199	0.458815	209.2	0.289435
   0	24	0.737373	290.32	-0.57133	0.476367	209.6	0.300583
   0	25	0.738785	290.019	-0.573547	0.491513	210	0.270915
   0	26	0.740196	289.748	-0.57554	0.506365	210.4	0.296767
   0	27	0.741608	289.451	-0.580612	0.51956	210.8	0.309099
   0	28	0.74302	289.142	-0.581138	0.529908	211.2	0.128747
   0	28	0.743687	285.93	-0.581399	0.533897	211.389	0.188226
   0	29	0.744432	285.742	-0.582465	0.539366	211.6	0.257297
   0	30	0.745845	285.485	-0.58283	0.54852	212	0.310232
   0	31	0.747257	285.174	-0.581378	0.553329	212.4	0.396074
   0	32	0.74867	284.778	-0.580653	0.559041	212.8	0.30813
   0	33	0.750083	284.47	-0.580944	0.563757	213.2	0.419064
   0	34	0.751496	284.051	-0.579797	0.56843	213.6	0.336506
   0	35	0.75291	283.715	-0.576621	0.574471	214	0.276499
   0	36	0.754324	283.438	-0.56894	0.581796	214.4	0.305789
   0	37	0.755737	283.132	-0.562988	0.585878	214.8	0.274519
   0	38	0.757151	282.858	-0.552048	0.588237	215.2	0.231185
   0	39	0.758566	282.627	-0.539666	0.590302	215.6	0.302063
   0	40	0.759981	282.325	-0.521639	0.595605	216	0.271636
   0	41	0.761396	282.053	-0.504742	0.598362	216.4	0.31127
   0	42	0.762812	281.742	-0.48523	0.602129	216.8	0.960325
   0	43	0.764227	280.781	-0.47031	0.606763	217.2	0.430819
   0	44	0.765643	280.35	-0.452613	0.60871	217.6	0.275095
   0	45	0.767059	280.075	-0.435331	0.607686	218	0.329497
   0	46	0.768475	279.746	-0.421224	0.605577	218.4	0.309326
   0	47	0.76989	279.437	-0.412468	0.604464	218.8	0.235444
   0	48	0.771305	279.201	-0.404483	0.601797	219.2	0.291682
   0	49	0.772721	278.909	-0.391522	0.5985	219.6	0.297445
   0	50	0.774138	278.612	-0.376343	0.597592	220	0.251978
   0	51	0.775554	278.36	-0.364656	0.594164	220.4	0.274507
   0	52	0.77697	278.085	-0.356386	0.585118	220.8	0.427369
   0	53	0.778386	277.658	-0.352986	0.575688	221.2	0.471746
   0	54	0.779802	277.186	-0.345997	0.566988	221.6	0.348906
   0	55	0.781219	276.837	-0.340597	0.558333	222	0.299666
   0	56	0.782636	276.538	-0.334247	0.5455	222.4	0.2669
   0	57	0.784054	276.271	-0.325948	0.529342	222.8	0.435934
   0	58	0.785472	275.835	-0.319801	0.511294	223.2	0.277228
   0	59	0.786889	275.558	-0.315839	0.497485	223.6	0.301566
   0	60	0.788306	275.256	-0.31525	0.48545	224	0.24305
   0	61	0.789724	275.013	-0.313914	0.473071	224.4	0.279166
   0	62	0.791142	274.734	-0.31039	0.461445	224.8	0.296896
   0	63	0.792559	274.437	-0.307217	0.454439	225.2	0.527297
   0	64	0.793977	273.91	-0.304214	0.446387	225.6	0.251462
   0	65	0.795395	273.658	-0.29614	0.439282	226	0.259563
   0	66	0.796813	273.399	-0.285242	0.43124	226.4	0.341201
   0	67	0.798232	273.058	-0.268685	0.428115	226.8	0.472164
   0	68	0.799651	272.585	-0.251291	0.427258	227.2	0.421866
   0	69	0.801071	272.163	-0.231695	0.427115	227.6	0.222376
   0	70	0.802492	271.941	-0.206903	0.427457	228	0.273035
   0	71	0.803913	271.668	-0.180988	0.422241	228.4	0.224924
   0	72	0.805335	271.443	-0.155005	0.412444	228.8	0.373648
   0	73	0.806756	271.07	-0.133139	0.400807	229.2	0.274983
   0	74	0.808179	270.795	-0.107056	0.387195	229.6	0.240644
   1	0	0.703535	299.969	0.511566	0.781565	200	0.289656
   1	1	0.704942	299.679	0.511281	0.781814	200.4	0.384372
   1	2	0.70635	299.295	0.512032	0.781452	200.8	0.36746
   1	3	0.707757	298.927	0.5147	0.77847	201.2	0.235337
   1	4	0.709165	298.692	0.520932	0.776799	201.6	0.278132
   1	5	0.710573	298.414	0.530699	0.775246	202	0.263101
   1	6	0.711981	298.151	0.54346	0.773343	202.4	0.289161
   1	7	0.713389	297.862	0.555084	0.770026	202.8	0.42739
   1	8	0.714798	297.434	0.56867	0.766532	203.2	0.26102
   1	9	0.716207	297.173	0.580782	0.763149	203.6	0.410814
   1	10	0.717615	296.762	0.590972	0.760302	204	0.417465
